split,skill,seed,step,method,goal_success,unsafe_failure,stale_execution,refresh,probe,abstain,coverage,false_safe,total_cost,predicted_success,calibration_abs_error,true_success_probability,risk_upper,hazard_score,estimated_half_life,true_half_life,half_life_abs_relative_error,shift_norm,observed_norm,mode_signal,exec_age,failure_label
contact_mode_chatter,door_pull,3,24,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.83987,0.16013,0.84120,0.19858,0.08181,16.24165,15.95573,0.01792,0.21454,0.23757,0.02381,2.00000,success
contact_mode_chatter,door_pull,3,25,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.81822,0.18178,0.81267,0.22625,0.11103,17.66930,15.64441,0.12943,0.22727,0.20621,0.10749,3.00000,success
contact_mode_chatter,door_pull,3,26,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.78285,0.21715,0.78448,0.24203,0.15854,16.06201,15.36981,0.04504,0.23894,0.23966,0.04469,4.00000,success
contact_mode_chatter,door_pull,3,27,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.73058,0.73058,0.74949,0.28580,0.22656,13.49041,14.46324,0.06726,0.28059,0.31089,0.03420,5.00000,unrecovered_shift
contact_mode_chatter,door_pull,3,28,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.73544,0.26456,0.72433,0.27377,0.22356,16.43590,14.47595,0.13539,0.27997,0.21139,0.06202,6.00000,success
contact_mode_chatter,door_pull,3,29,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.89743,0.10257,0.90319,0.29997,0.25609,16.40119,14.31554,0.14569,0.28787,0.34040,0.00853,0.00000,success
contact_mode_chatter,door_pull,3,30,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.86729,0.13271,0.85868,0.18531,0.04222,16.06949,13.73372,0.17008,0.31810,0.30847,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,31,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.84344,0.15656,0.83193,0.19309,0.07683,17.34183,14.41435,0.20310,0.28298,0.25076,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,32,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.77181,0.77181,0.69823,0.35876,0.15680,12.19219,8.42650,0.44689,0.65403,0.52030,0.37022,3.00000,unrecovered_shift
contact_mode_chatter,door_pull,3,33,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.79185,0.20815,0.76672,0.24812,0.14110,18.22842,13.59570,0.34075,0.32564,0.38723,0.00000,4.00000,success
contact_mode_chatter,door_pull,3,34,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.78701,0.21299,0.74407,0.23832,0.15193,21.03156,14.00473,0.50175,0.30371,0.27589,0.01519,5.00000,success
contact_mode_chatter,door_pull,3,35,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.72221,0.27779,0.71344,0.28268,0.23890,15.23471,13.66791,0.11463,0.32168,0.29960,0.00000,6.00000,success
contact_mode_chatter,door_pull,3,36,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.89610,0.10390,0.89944,0.32461,0.29305,13.99112,12.99981,0.07626,0.36008,0.38793,0.00000,0.00000,success
contact_mode_chatter,door_pull,3,37,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.86028,0.13972,0.85587,0.20220,0.04834,13.99003,13.20947,0.05909,0.34761,0.39139,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,38,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.82923,0.17077,0.82440,0.24171,0.08663,15.29875,13.36220,0.14493,0.33877,0.46996,0.03299,2.00000,success
contact_mode_chatter,door_pull,3,39,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.79597,0.20403,0.79616,0.23442,0.13855,13.94294,13.63633,0.02249,0.32341,0.31266,0.00000,3.00000,success
contact_mode_chatter,door_pull,3,40,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.77185,0.77185,0.65172,0.35441,0.15744,16.18428,8.30457,0.94884,0.68384,0.50792,0.35822,4.00000,unrecovered_shift
contact_mode_chatter,door_pull,3,41,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.89541,0.10459,0.89913,0.32116,0.27417,10.81572,12.90247,0.16173,0.36600,0.40534,0.01444,0.00000,success
contact_mode_chatter,door_pull,3,42,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.86586,0.13414,0.85016,0.20248,0.03965,17.13226,12.25828,0.39761,0.40760,0.41929,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,43,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.79656,0.20344,0.81695,0.25412,0.13218,9.77853,12.45875,0.21513,0.39419,0.45012,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,44,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.80512,0.19488,0.78790,0.23645,0.12388,15.72317,12.80696,0.22770,0.37191,0.36910,0.00000,3.00000,success
contact_mode_chatter,door_pull,3,45,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.89259,0.10741,0.89654,0.34768,0.30013,7.76932,12.13832,0.35993,0.41583,0.50504,0.00000,0.00000,success
contact_mode_chatter,door_pull,3,46,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.85666,0.14334,0.85008,0.20471,0.05321,12.67714,12.24519,0.03527,0.40849,0.39178,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,47,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.81149,0.18851,0.81657,0.23328,0.11494,11.35338,12.41563,0.08556,0.39704,0.37702,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,48,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.80093,0.19907,0.78451,0.24385,0.12828,15.14697,12.49360,0.21238,0.39191,0.40028,0.00000,3.00000,success
contact_mode_chatter,door_pull,3,49,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.74709,0.25291,0.74923,0.31543,0.19632,12.68626,12.18818,0.04087,0.41239,0.47242,0.11655,4.00000,success
contact_mode_chatter,door_pull,3,50,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.72917,0.27083,0.71763,0.30056,0.22543,13.56725,12.10341,0.12094,0.41826,0.37805,0.05323,5.00000,success
contact_mode_chatter,door_pull,3,51,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.88254,0.11746,0.85051,0.48879,0.32790,10.46644,7.75235,0.35010,0.76246,0.65085,0.47265,0.00000,success
contact_mode_chatter,door_pull,3,52,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.85197,0.14803,0.84795,0.22682,0.05430,12.41431,11.92498,0.04103,0.43089,0.52118,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,53,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.80637,0.80637,0.80786,0.26230,0.11477,11.37133,11.50419,0.01155,0.46221,0.55172,0.00000,2.00000,unrecovered_shift
contact_mode_chatter,door_pull,3,54,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.80980,0.19020,0.77629,0.25513,0.11308,17.32925,11.79047,0.46977,0.44066,0.46395,0.03815,3.00000,success
contact_mode_chatter,door_pull,3,55,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.75882,0.24118,0.74408,0.27028,0.18589,13.48162,11.82395,0.14020,0.43820,0.38513,0.00000,4.00000,success
contact_mode_chatter,door_pull,3,56,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.74590,0.25410,0.71180,0.29015,0.20295,15.27887,11.74563,0.30081,0.44396,0.36989,0.06355,5.00000,success
contact_mode_chatter,door_pull,3,57,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.89668,0.10332,0.89474,0.31390,0.27818,12.75796,11.65877,0.09428,0.45044,0.36853,0.00000,0.00000,success
contact_mode_chatter,door_pull,3,58,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.84676,0.15324,0.78363,0.33233,0.04990,13.54071,7.80625,0.73460,0.76063,0.64270,0.40193,1.00000,success
contact_mode_chatter,door_pull,3,59,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.79946,0.20054,0.73478,0.33256,0.11913,10.92878,8.00211,0.36574,0.73476,0.54882,0.31498,2.00000,success
contact_mode_chatter,door_pull,3,60,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.80167,0.19833,0.77470,0.24909,0.12569,15.48184,11.66337,0.32739,0.45010,0.43953,0.00000,3.00000,success
contact_mode_chatter,door_pull,3,61,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.77795,0.22205,0.74404,0.29462,0.15206,16.80939,11.82134,0.42195,0.43839,0.55720,0.05823,4.00000,success
contact_mode_chatter,door_pull,3,62,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.72700,0.72700,0.69915,0.31102,0.22364,13.69118,11.03206,0.24104,0.50020,0.51574,0.00000,5.00000,unrecovered_shift
contact_mode_chatter,door_pull,3,63,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.89435,0.10565,0.89454,0.35307,0.33029,10.37354,11.60749,0.10631,0.45431,0.44645,0.00000,0.00000,success
contact_mode_chatter,door_pull,3,0,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.90649,0.09351,0.90401,0.11965,0.00000,22.71968,20.21311,0.12401,0.07972,0.04172,0.00000,0.00000,success
contact_mode_chatter,door_pull,3,1,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.88557,0.11443,0.88523,0.13562,0.02782,24.56367,21.90782,0.12123,0.04064,0.05368,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,2,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.85943,0.14057,0.86073,0.16613,0.05965,22.53963,20.54524,0.09707,0.07155,0.14080,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,3,minus_hazard_margin,0,0,0,0,0,0,1,0,1.00000,0.83686,0.83686,0.83915,0.18005,0.09060,21.89642,20.38428,0.07418,0.07548,0.13097,0.00000,3.00000,unrecovered_shift
contact_mode_chatter,door_pull,3,4,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.81464,0.18536,0.83488,0.19180,0.12161,21.38371,20.03737,0.06719,0.08415,0.10794,0.00000,4.00000,success
contact_mode_chatter,door_pull,3,5,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.79400,0.20600,0.81633,0.20754,0.14906,20.69825,19.71219,0.05002,0.09256,0.11962,0.00000,4.82000,success
contact_mode_chatter,door_pull,3,6,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.79805,0.20195,0.80145,0.19184,0.14717,24.55613,19.92488,0.23244,0.08703,0.03106,0.00000,5.64000,success
contact_mode_chatter,door_pull,3,7,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.76042,0.23958,0.78336,0.23617,0.19288,20.89607,19.62445,0.06480,0.09488,0.15929,0.00000,6.46000,success
contact_mode_chatter,door_pull,3,8,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.76313,0.23687,0.77091,0.22016,0.19316,23.51084,20.00655,0.17516,0.08494,0.06231,0.00000,7.28000,success
contact_mode_chatter,door_pull,3,9,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.73428,0.26572,0.74481,0.26491,0.22771,21.72827,18.78755,0.15653,0.11806,0.14882,0.05963,8.10000,success
contact_mode_chatter,door_pull,3,10,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.71243,0.28757,0.73708,0.27078,0.25816,20.70503,19.55281,0.05893,0.09679,0.14255,0.02108,8.92000,success
contact_mode_chatter,door_pull,3,11,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.70120,0.29880,0.72152,0.27286,0.27473,21.01776,19.44533,0.08086,0.09967,0.11019,0.01713,9.74000,success
contact_mode_chatter,door_pull,3,12,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.71134,0.28866,0.70206,0.26226,0.26366,23.91495,18.95926,0.26139,0.11314,0.02946,0.05578,10.56000,success
contact_mode_chatter,door_pull,3,13,minus_hazard_margin,1,0,0,1,0,0,1,0,1.26000,0.90094,0.09906,0.90996,0.34119,0.36139,17.58914,17.51259,0.00437,0.15764,0.20234,0.06044,0.00000,success
contact_mode_chatter,door_pull,3,14,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.88293,0.11707,0.87957,0.14235,0.03003,22.73496,19.44621,0.16912,0.09965,0.08739,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,15,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.85203,0.14797,0.85048,0.17996,0.06723,19.91984,17.85589,0.11559,0.14642,0.20092,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,16,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.83187,0.16813,0.82842,0.18960,0.09728,20.31776,18.16717,0.11838,0.13662,0.11673,0.03934,3.00000,success
contact_mode_chatter,door_pull,3,17,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.79711,0.20289,0.81704,0.22469,0.14057,18.30204,17.18204,0.06518,0.16885,0.21446,0.02580,4.00000,success
contact_mode_chatter,door_pull,3,18,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.76572,0.23428,0.78845,0.26109,0.17780,17.06551,16.06147,0.06251,0.21032,0.35433,0.00000,4.82000,success
contact_mode_chatter,door_pull,3,19,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.76208,0.23792,0.77616,0.24070,0.18906,18.65454,16.77949,0.11175,0.18311,0.19800,0.00000,5.64000,success
contact_mode_chatter,door_pull,3,20,minus_hazard_margin,0,0,0,0,1,0,1,0,1.08500,0.73693,0.73693,0.75363,0.27145,0.21932,18.08568,16.35954,0.10551,0.19874,0.29126,0.00000,6.46000,unrecovered_shift
contact_mode_chatter,door_pull,3,21,minus_hazard_margin,0,0,0,0,1,0,1,0,1.08500,0.73375,0.73375,0.74197,0.26869,0.22609,19.68870,16.91751,0.16381,0.17815,0.21971,0.02648,7.28000,unrecovered_shift
contact_mode_chatter,door_pull,3,22,minus_hazard_margin,0,0,0,0,1,0,1,0,1.08500,0.69936,0.69936,0.70963,0.29945,0.27117,17.74973,15.67870,0.13209,0.22585,0.25011,0.04042,8.10000,unrecovered_shift
contact_mode_chatter,door_pull,3,23,minus_hazard_margin,0,0,0,0,1,0,1,0,1.08500,0.69875,0.69875,0.68822,0.28429,0.27507,19.22070,15.39200,0.24875,0.23798,0.18612,0.01076,8.92000,unrecovered_shift
contact_mode_chatter,door_pull,3,24,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.66390,0.33610,0.67951,0.31825,0.31993,17.51048,15.95573,0.09744,0.21454,0.23757,0.02381,9.74000,success
contact_mode_chatter,door_pull,3,25,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.64261,0.35739,0.65871,0.34567,0.34865,17.07343,15.64441,0.09134,0.22727,0.20621,0.10749,10.56000,success
contact_mode_chatter,door_pull,3,26,minus_hazard_margin,0,0,0,0,1,0,1,0,1.08500,0.64451,0.64451,0.63850,0.33612,0.34575,18.59237,15.36981,0.20967,0.23894,0.23966,0.04469,11.38000,unrecovered_shift
contact_mode_chatter,door_pull,3,27,minus_hazard_margin,1,0,0,1,0,0,1,0,1.26000,0.89800,0.10200,0.90357,0.36514,0.38443,17.42815,14.46324,0.20500,0.28059,0.31089,0.03420,0.00000,success
contact_mode_chatter,door_pull,3,28,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.87451,0.12549,0.86232,0.17919,0.03537,19.24608,14.47595,0.32952,0.27997,0.21139,0.06202,1.00000,success
contact_mode_chatter,door_pull,3,29,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.84107,0.15893,0.83127,0.20959,0.07626,17.47573,14.31554,0.22075,0.28787,0.34040,0.00853,2.00000,success
contact_mode_chatter,door_pull,3,30,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.80930,0.19070,0.81506,0.22474,0.12068,16.16931,13.73372,0.17734,0.31810,0.30847,0.00000,3.00000,success
contact_mode_chatter,door_pull,3,31,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.80107,0.19893,0.79832,0.22190,0.13417,18.37961,14.41435,0.27509,0.28298,0.25076,0.00000,3.82000,success
contact_mode_chatter,door_pull,3,32,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.70797,0.29203,0.64802,0.40218,0.24320,11.54206,8.42650,0.36973,0.65403,0.52030,0.37022,4.64000,success
contact_mode_chatter,door_pull,3,33,minus_hazard_margin,0,0,0,0,1,0,1,0,1.08500,0.73866,0.73866,0.74459,0.28430,0.21308,15.79373,13.59570,0.16167,0.32564,0.38723,0.00000,5.46000,unrecovered_shift
contact_mode_chatter,door_pull,3,34,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.74696,0.25304,0.72905,0.26556,0.20611,18.85904,14.00473,0.34662,0.30371,0.27589,0.01519,6.28000,success
contact_mode_chatter,door_pull,3,35,minus_hazard_margin,0,0,0,0,1,0,1,0,1.08500,0.70256,0.70256,0.70369,0.29604,0.26549,15.94986,13.66791,0.16696,0.32168,0.29960,0.00000,7.10000,unrecovered_shift
contact_mode_chatter,door_pull,3,36,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.67634,0.32366,0.67232,0.32679,0.29738,15.55405,12.99981,0.19648,0.36008,0.38793,0.00000,7.92000,success
contact_mode_chatter,door_pull,3,37,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.64485,0.35515,0.65655,0.34871,0.33985,14.58751,13.20947,0.10432,0.34761,0.39139,0.00000,8.74000,success
contact_mode_chatter,door_pull,3,38,minus_hazard_margin,1,0,0,1,0,0,1,0,1.26000,0.89325,0.10675,0.90054,0.38017,0.36212,14.73822,13.36220,0.10298,0.33877,0.46996,0.03299,0.00000,success
contact_mode_chatter,door_pull,3,39,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.86789,0.13211,0.85818,0.18551,0.04123,16.46287,13.63633,0.20728,0.32341,0.31266,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,40,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.80833,0.19167,0.75905,0.32960,0.10809,12.11932,8.30457,0.45936,0.68384,0.50792,0.35822,2.00000,success
contact_mode_chatter,door_pull,3,41,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.81121,0.18879,0.81252,0.24063,0.11393,16.15959,12.90247,0.25244,0.36600,0.40534,0.01444,2.82000,success
contact_mode_chatter,door_pull,3,42,minus_hazard_margin,0,0,0,0,1,0,1,0,1.08500,0.78880,0.78880,0.77941,0.25489,0.14393,16.23569,12.25828,0.32447,0.40760,0.41929,0.00000,3.64000,unrecovered_shift
contact_mode_chatter,door_pull,3,43,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.75487,0.24513,0.75701,0.28247,0.18859,14.79286,12.45875,0.18735,0.39419,0.45012,0.00000,4.46000,success
contact_mode_chatter,door_pull,3,44,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.74896,0.25104,0.73834,0.27464,0.19987,16.41278,12.80696,0.28155,0.37191,0.36910,0.00000,5.28000,success
contact_mode_chatter,door_pull,3,45,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.69888,0.30112,0.70452,0.32857,0.26212,13.90951,12.13832,0.14592,0.41583,0.50504,0.00000,6.10000,success
contact_mode_chatter,door_pull,3,46,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.69469,0.30531,0.68404,0.31487,0.27239,15.08387,12.24519,0.23182,0.40849,0.39178,0.00000,6.92000,success
contact_mode_chatter,door_pull,3,47,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.67090,0.32910,0.66591,0.32888,0.30518,14.73493,12.41563,0.18680,0.39704,0.37702,0.00000,7.74000,success
contact_mode_chatter,door_pull,3,48,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.65703,0.34297,0.64706,0.34172,0.32301,15.20972,12.49360,0.21740,0.39191,0.40028,0.00000,8.56000,success
contact_mode_chatter,door_pull,3,49,minus_hazard_margin,1,0,0,1,0,0,1,0,1.26000,0.89217,0.10783,0.89672,0.40342,0.37139,14.00508,12.18818,0.14907,0.41239,0.47242,0.11655,0.00000,success
contact_mode_chatter,door_pull,3,50,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.86239,0.13761,0.84915,0.20996,0.04515,15.00288,12.10341,0.23956,0.41826,0.37805,0.05323,1.00000,success
contact_mode_chatter,door_pull,3,51,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.79470,0.20530,0.74815,0.38374,0.11887,10.95499,7.75235,0.41312,0.76246,0.65085,0.47265,2.00000,success
contact_mode_chatter,door_pull,3,52,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.79675,0.20325,0.80194,0.26437,0.12903,14.14951,11.92498,0.18654,0.43089,0.52118,0.00000,2.82000,success
contact_mode_chatter,door_pull,3,53,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.76376,0.23624,0.76911,0.29127,0.17243,13.33104,11.50419,0.15880,0.46221,0.55172,0.00000,3.64000,success
contact_mode_chatter,door_pull,3,54,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.74315,0.25685,0.74711,0.30045,0.20327,13.60431,11.79047,0.15384,0.44066,0.46395,0.03815,4.46000,success
contact_mode_chatter,door_pull,3,55,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.74287,0.25713,0.72271,0.28112,0.20746,15.74044,11.82395,0.33123,0.43820,0.38513,0.00000,5.28000,success
contact_mode_chatter,door_pull,3,56,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.71465,0.28535,0.69738,0.31141,0.24524,15.02773,11.74563,0.27943,0.44396,0.36989,0.06355,6.10000,success
contact_mode_chatter,door_pull,3,57,minus_hazard_margin,0,0,0,0,1,0,1,0,1.08500,0.70015,0.70015,0.67264,0.30776,0.26595,15.51395,11.65877,0.33067,0.45044,0.36853,0.00000,6.92000,unrecovered_shift
contact_mode_chatter,door_pull,3,58,minus_hazard_margin,1,0,0,1,0,0,1,0,1.26000,0.88364,0.11636,0.85061,0.50350,0.39050,10.83587,7.80625,0.38810,0.76063,0.64270,0.40193,0.00000,success
contact_mode_chatter,door_pull,3,59,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.84570,0.15430,0.80431,0.30111,0.05655,11.90634,8.00211,0.48790,0.73476,0.54882,0.31498,1.00000,success
contact_mode_chatter,door_pull,3,60,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.83547,0.16453,0.81593,0.22610,0.07995,15.13962,11.66337,0.29805,0.45010,0.43953,0.00000,1.82000,success
contact_mode_chatter,door_pull,3,61,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.78698,0.21302,0.80072,0.28848,0.13985,12.97549,11.82134,0.09763,0.43839,0.55720,0.05823,2.82000,success
contact_mode_chatter,door_pull,3,62,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.77286,0.22714,0.76200,0.27982,0.16158,14.31676,11.03206,0.29774,0.50020,0.51574,0.00000,3.64000,success
contact_mode_chatter,door_pull,3,63,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.75631,0.24369,0.74421,0.28095,0.18679,14.95161,11.60749,0.28810,0.45431,0.44645,0.00000,4.46000,success
contact_mode_chatter,door_pull,3,0,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.90649,0.09351,0.90401,0.11965,0.00000,21.74066,20.21311,0.07557,0.07972,0.04172,0.00000,0.00000,success
contact_mode_chatter,door_pull,3,1,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.88249,0.11751,0.88523,0.13772,0.03199,21.31995,21.90782,0.02683,0.04064,0.05368,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,2,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.85068,0.14932,0.86073,0.17209,0.07150,18.68798,20.54524,0.09040,0.07155,0.14080,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,3,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.82702,0.17298,0.83915,0.18674,0.10392,18.95177,20.38428,0.07028,0.07548,0.13097,0.00000,3.00000,success
contact_mode_chatter,door_pull,3,4,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.80702,0.19298,0.83488,0.19697,0.13191,19.60060,20.03737,0.02180,0.08415,0.10794,0.00000,4.00000,success
contact_mode_chatter,door_pull,3,5,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.78650,0.21350,0.81633,0.21264,0.15921,19.26616,19.71219,0.02263,0.09256,0.11962,0.00000,4.82000,success
contact_mode_chatter,door_pull,3,6,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.78714,0.21286,0.80145,0.19926,0.16193,22.12940,19.92488,0.11064,0.08703,0.03106,0.00000,5.64000,success
contact_mode_chatter,door_pull,3,7,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.74187,0.25813,0.78336,0.24879,0.21799,18.21070,19.62445,0.07204,0.09488,0.15929,0.00000,6.46000,success
contact_mode_chatter,door_pull,3,8,minus_shift_decomposition,0,0,0,0,1,0,1,0,1.08500,0.74820,0.74820,0.77091,0.23031,0.21336,21.02674,20.00655,0.05099,0.08494,0.06231,0.00000,7.28000,unrecovered_shift
contact_mode_chatter,door_pull,3,9,minus_shift_decomposition,1,0,0,1,0,0,1,0,1.26000,0.90256,0.09744,0.91202,0.28474,0.26716,18.06316,18.78755,0.03856,0.11806,0.14882,0.05963,0.00000,success
contact_mode_chatter,door_pull,3,10,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.87602,0.12398,0.87984,0.15952,0.03679,18.49031,19.55281,0.05434,0.09679,0.14255,0.02108,1.00000,success
contact_mode_chatter,door_pull,3,11,minus_shift_decomposition,0,0,0,0,0,0,1,0,1.00000,0.85326,0.85326,0.85688,0.16944,0.06897,19.39998,19.44533,0.00233,0.09967,0.11019,0.01713,2.00000,unrecovered_shift
contact_mode_chatter,door_pull,3,12,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.83845,0.16155,0.83253,0.17581,0.09166,21.63124,18.95926,0.14093,0.11314,0.02946,0.05578,3.00000,success
contact_mode_chatter,door_pull,3,13,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.78867,0.21133,0.81939,0.23592,0.15193,16.82462,17.51259,0.03928,0.15764,0.20234,0.06044,4.00000,success
contact_mode_chatter,door_pull,3,14,minus_shift_decomposition,0,0,0,0,1,0,1,0,1.08500,0.79256,0.79256,0.81463,0.20381,0.15231,20.21819,19.44621,0.03970,0.09965,0.08739,0.00000,4.82000,unrecovered_shift
contact_mode_chatter,door_pull,3,15,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.75163,0.24837,0.78574,0.24824,0.20309,17.22059,17.85589,0.03558,0.14642,0.20092,0.00000,5.64000,success
contact_mode_chatter,door_pull,3,16,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.74894,0.25106,0.77129,0.24600,0.20951,19.04580,18.16717,0.04836,0.13662,0.11673,0.03934,6.46000,success
contact_mode_chatter,door_pull,3,17,minus_shift_decomposition,1,0,0,1,0,0,1,0,1.26000,0.90100,0.09900,0.90938,0.28464,0.25986,16.76887,17.18204,0.02405,0.16885,0.21446,0.02580,0.00000,success
